formatted_google_address,location_type,address_components,lat,lng,id
"1102 Hornby St, Vancouver, BC V6Z 1V8, Canada",ROOFTOP,,49.2792596,-123.1265882,1
"5058 Joyce St, Vancouver, BC V5R 4G6, Canada",ROOFTOP,,49.2388607,-123.031099,2
"213 W 15th Ave, Vancouver, BC V5Y, Canada",RANGE_INTERPOLATED,,49.25796099999999,-123.1100636,3
"315 Renfrew St, Vancouver, BC V5K 5G5, Canada",ROOFTOP,,49.2819331,-123.0443755,4
"6463 Silver Ave, Burnaby, BC V5H 2Y3, Canada",ROOFTOP,,49.2247644,-123.0066914,5
"1786 Esquimalt Ave, West Vancouver, BC V7V 1R8, Canada",ROOFTOP,,49.3304744,-123.1618381,6
"4831 Water Ln, West Vancouver, BC V7W 1K5, Canada",ROOFTOP,,49.3390041,-123.2577426,7
"5058 Joyce St, Vancouver, BC V5R 4G6, Canada",ROOFTOP,,49.2388607,-123.031099,8
"1935 Haro St, Vancouver, BC V6G 1H8, Canada",ROOFTOP,,49.2923283,-123.1384781,9
"4400 Buchanan St, Burnaby, BC V5C 0E3, Canada",ROOFTOP,,49.2672488,-123.004823,10
"4189 Halifax St, Burnaby, BC V5C 0H9, Canada",ROOFTOP,,49.268393,-123.0124545,12
"2273 Graveley St, Vancouver, BC V5L 3C1, Canada",ROOFTOP,,49.2705954,-123.0584998,13
"310 4th St E, North Vancouver, BC V7L 1J2, Canada",RANGE_INTERPOLATED,,49.3115902,-123.0695388,14
"1040 Pacific St, Vancouver, BC V6E 4C1, Canada",ROOFTOP,,49.2773631,-123.1336261,15
"4431 Napier St, Burnaby, BC V5C 3H2, Canada",ROOFTOP,,49.274919,-123.0051298,16
"3405 W 27th Ave, Vancouver, BC V6S 1P5, Canada",ROOFTOP,,49.2482969,-123.1803444,17
"1255 Seymour St, Vancouver, BC V6B 0H1, Canada",ROOFTOP,,49.2760599,-123.1263026,20
"4338 Commercial St, Vancouver, BC V5N 4G6, Canada",ROOFTOP,,49.2460138,-123.0677175,21
"1816 Haro St, Vancouver, BC V6G 2Y7, Canada",ROOFTOP,,49.2910015,-123.1373513,22
"909 Mainland St, Vancouver, BC V6B 1S3, Canada",ROOFTOP,,49.277704,-123.1178962,23
"3349 Dunbar St, Vancouver, BC V6S 2B9, Canada",ROOFTOP,,49.2570196,-123.1855212,24
"8007 Columbia St, Vancouver, BC V5X 2Z5, Canada",ROOFTOP,,49.2122012,-123.1131164,25
"2276 Boulder Ct, West Vancouver, BC V7S 3J6, Canada",ROOFTOP,,49.3492522,-123.1716179,26
"651 Beachview Dr, North Vancouver, BC V7G 1P8, Canada",ROOFTOP,,49.3102473,-122.9496625,27
"8570 Rivergrass Dr, Vancouver, BC V5S 0H4, Canada",ROOFTOP,,49.2053521,-123.0280559,28
"2020 Alma St, Vancouver, BC V6R 3P9, Canada",ROOFTOP,,49.2683505,-123.1855294,29
"1367 Alberni St, Vancouver, BC V6E 4R9, Canada",ROOFTOP,,49.28852639999999,-123.1282836,30
"603 E Georgia St, Vancouver, BC V6A 2A2, Canada",RANGE_INTERPOLATED,,49.27844049999999,-123.0915235,31
"2321 Scotia St, Vancouver, BC V5T 0A8, Canada",ROOFTOP,,49.2642827,-123.09926660000001,32
"1365 W 4th Ave, Vancouver, BC V6H 3Y8, Canada",ROOFTOP,,49.26715069999999,-123.1355307,33
"7058 14th Ave, Burnaby, BC V3N 1Z2, Canada",ROOFTOP,,49.209893,-122.9526797,34
"1325 Rolston St, Vancouver, BC V6B 0M2, Canada",ROOFTOP,,49.2755567,-123.127868,36
"409 Helmcken St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.27645709999999,-123.1214222,37
"Pathways West, 5777 Birney Ave, Vancouver, BC V6S 0A5, Canada",ROOFTOP,,49.2543407,-123.2340915,38
"1500 Ostler Ct, North Vancouver, BC V7G 2S2, Canada",ROOFTOP,,49.3219181,-122.9570971,40
"668 Citadel Parade, Vancouver, BC V6B 1W6, Canada",ROOFTOP,,49.2787081,-123.1107548,41
"1703 Davie St, Vancouver, BC V6G 1W5, Canada",RANGE_INTERPOLATED,,49.2863554,-123.1401684,42
"3606 Aldercrest Dr, North Vancouver, BC V7G 2S5, Canada",ROOFTOP,,49.3080915,-122.9693417,43
"1383 Marinaside Crescent, Vancouver, BC V6Z 2W9, Canada",ROOFTOP,,49.2718761,-123.1219957,44
"8181 Chester St, Vancouver, BC V5X 0J9, Canada",ROOFTOP,,49.2114367,-123.0899063,45
"8188 Fraser St, Vancouver, BC V5X 0J8, Canada",ROOFTOP,,49.2112918,-123.0907209,46
"5572 Forglen Dr, Burnaby, BC V5H 3L1, Canada",ROOFTOP,,49.2338114,-122.9915131,47
"7621 Yukon St, Vancouver, BC V5X 2Y4, Canada",ROOFTOP,,49.21583159999999,-123.1157529,48
"1955 Alpha Wy., Burnaby, BC V5C 0K2, Canada",ROOFTOP,,49.2668419,-123.0006099,49
"18 W 43rd Ave, Vancouver, BC V5Y 2T5, Canada",ROOFTOP,,49.2311945,-123.1060669,50
"1737 Duchess Ave, West Vancouver, BC V7V 1P8, Canada",ROOFTOP,,49.3300314,-123.1611467,51
"1776 MacGowan Ave, North Vancouver, BC V7P 2X4, Canada",ROOFTOP,,49.3256869,-123.1144011,52
"1002 Richards St, Vancouver, BC V6B 3E1, Canada",RANGE_INTERPOLATED,,49.2778526,-123.1209114,53
"3784 Commercial St, Vancouver, BC V5N 4G2, Canada",ROOFTOP,,49.2512142,-123.0678577,54
"3188 Riverwalk Ave, Vancouver, BC V5S 0E7, Canada",ROOFTOP,,49.2055097,-123.0394803,55
"3439 Point Grey Rd, Vancouver, BC V6R 1A6, Canada",ROOFTOP,,49.2721384,-123.1805455,56
"815 Tobruck Ave, North Vancouver, BC V7P 1V9, Canada",ROOFTOP,,49.3238894,-123.0951159,57
"2333 Triumph St, Vancouver, BC V5L 1L4, Canada",ROOFTOP,,49.2841235,-123.0572186,58
"2329 Fraserview Dr, Vancouver, BC V5P 2N5, Canada",ROOFTOP,,49.2120452,-123.0589303,59
"1500 Ostler Ct, North Vancouver, BC V7G 2S2, Canada",ROOFTOP,,49.3219181,-122.9570971,60
"3588 E Sawmill Cres, Burnaby, BC V5S 0H5, Canada",ROOFTOP,,49.2056137,-123.0263775,61
